69	177678.94537674735	328106.09917757387	rep_71
70	189426.07784681473	328106.09917757387	rep_71
71	201949.86464121245	328106.09917757387	rep_71
72	215301.65377538514	328106.09917757387	rep_71
73	229536.18810673887	328106.09917757387	rep_71
74	244711.8297824971	328106.09917757387	rep_71
75	260890.7995267861	328106.09917757387	rep_71
76	278139.43174803536	328106.09917757387	rep_71
77	296528.4465126462	328106.09917757387	rep_71
78	316133.2395000274	328106.09917757387	rep_71
79	337034.1911278299	328106.09917757387	rep_71
80	359316.9961148003	328106.09917757387	rep_71
81	383073.01483247796	328106.09917757387	rep_71
82	408399.64788629004	328106.09917757387	rep_71
83	435400.73546184116	259981.30589034344	rep_71
84	464186.9830737339	259981.30589034344	rep_71
85	494876.4154625063	259981.30589034344	rep_71
86	527594.8605006821	259981.30589034344	rep_71
87	562476.4650919671	259981.30589034344	rep_71
88	599664.2451787983	259981.30589034344	rep_71
89	639310.6721132987	259981.30589034344	rep_71
90	681578.2977957819	259981.30589034344	rep_71
91	726640.4211438975	259981.30589034344	rep_71
92	774681.7986249684	259981.30589034344	rep_71
93	825899.4017647298	259981.30589034344	rep_71
94	880503.2247382837	259981.30589034344	rep_71
95	938717.1453544275	259981.30589034344	rep_71
96	1000779.8429634209	259981.30589034344	rep_71
97	1066945.7770516535	259981.30589034344	rep_71
98	1137486.2305354853	259981.30589034344	rep_71
99	1212690.4220318114	259981.30589034344	rep_71
100	1292866.6916656918	259981.30589034344	rep_71
101	1378343.765276925	338524.11600252904	rep_71
1	0.0	13681.311108912594	rep_72
2	2455.4044329317585	13681.311108912594	rep_72
3	2617.6566715876843	13681.311108912594	rep_72
4	2790.630479609448	13681.311108912594	rep_72
5	2975.034334430816	13681.311108912594	rep_72
6	3171.6235294186636	13681.311108912594	rep_72
7	3381.2032674529187	13681.311108912594	rep_72
8	3604.631958929187	13681.311108912594	rep_72
9	3842.824737692167	13681.311108912594	rep_72
10	4096.757209300708	13681.311108912594	rep_72
11	4367.469446976837	14831.894470399113	rep_72
12	4656.070251605689	14831.894470399113	rep_72
13	4963.741693234662	14831.894470399113	rep_72
14	5291.743952673224	14831.894470399113	rep_72
15	5641.42048302388	14831.894470399113	rep_72
16	6014.20351228522	14831.894470399113	rep_72
17	6411.619909565028	14831.894470399113	rep_72
18	6835.297438930612	14831.894470399113	rep_72
19	7286.971426511313	20298.179213642386	rep_72
20	7768.49186816073	20298.179213642386	rep_72
21	8281.831006790713	20298.179213642386	rep_72
22	8829.091410412864	20298.179213642386	rep_72
23	9412.514583974073	20298.179213642386	rep_72
24	10034.490150259042	20298.179213642386	rep_72
25	10697.565637463564	20298.179213642386	rep_72
26	11404.45691352709	20298.179213642386	rep_72
27	12158.05930996223	38564.93785554184	rep_72
28	12961.459480742858	38564.93785554184	rep_72
29	13817.948044823352	38564.93785554184	rep_72
30	14731.033064070847	38564.93785554184	rep_72
31	15704.454411814417	38564.93785554184	rep_72
32	16742.199090862832	38564.93785554184	rep_72
33	17848.517563731377	38564.93785554184	rep_72
34	19027.941161964136	38564.93785554184	rep_72
35	20285.300645858057	107285.17426797822	rep_72
36	21625.745990606873	107285.17426797822	rep_72
37	23054.767479906233	107285.17426797822	rep_72
38	24578.218193416695	107285.17426797822	rep_72
39	26202.337980190125	107285.17426797822	rep_72
40	27933.779016251505	107285.17426797822	rep_72
41	29779.633051016415	107285.17426797822	rep_72
42	31747.46045414212	107285.17426797822	rep_72
43	33845.32118178389	107285.17426797822	rep_72
44	36081.807789090555	107285.17426797822	rep_72
45	38466.08062415368	107285.17426797822	rep_72
46	41007.90534756036	107285.17426797822	rep_72
47	43717.692931224345	107285.17426797822	rep_72
48	46606.54230032569	107285.17426797822	rep_72
49	49686.28579301413	107285.17426797822	rep_72
50	52969.53762407357	333271.02546974027	rep_72
51	56469.74555104776	333271.02546974027	rep_72
52	60201.24595444491	333271.02546974027	rep_72
53	64179.32255762266	333271.02546974027	rep_72
54	68420.26902686137	333271.02546974027	rep_72
55	72941.4557080282	333271.02546974027	rep_72
56	77761.40077317525	333271.02546974027	rep_72
57	82899.84606847992	333271.02546974027	rep_72
58	88377.83797418907	333271.02546974027	rep_72
59	94217.81360775977	333271.02546974027	rep_72
60	100443.69272327192	333271.02546974027	rep_72
61	107080.97568352136	333271.02546974027	rep_72
62	114156.84790607305	333271.02546974027	rep_72
63	121700.2912110723	333271.02546974027	rep_72
64	129742.20252687848	333271.02546974027	rep_72
65	138315.52043972505	333271.02546974027	rep_72
66	147455.36010573438	333271.02546974027	rep_72
67	157199.1570778709	333271.02546974027	rep_72
68	167586.82063692668	333271.02546974027	rep_72
69	178660.89725456314	333271.02546974027	rep_72
70	190466.74485793232	333271.02546974027	rep_72
71	203052.71860964032	333271.02546974027	rep_72
72	216470.36896398495	333271.02546974027	rep_72
73	230774.65281067658	333271.02546974027	rep_72
74	246024.15857086156	333271.02546974027	rep_72
75	262281.34616740793	333271.02546974027	rep_72
76	279612.8028523418	333271.02546974027	rep_72
77	298089.5159392696	333271.02546974027	rep_72
78	317787.16355785745	333271.02546974027	rep_72
79	338786.424621264	333271.02546974027	rep_72
80	361173.3092761083	333271.02546974027	rep_72
81	385039.511188454	333271.02546974027	rep_72
82	410482.78310872044	263017.44501613104	rep_72
83	437607.3372537912	263017.44501613104	rep_72
84	466524.2721462274	263017.44501613104	rep_72
85	497352.02765885915	263017.44501613104	rep_72
86	530216.8701285629	263017.44501613104	rep_72
87	565253.4095261799	263017.44501613104	rep_72
88	602605.1508008391	263017.44501613104	rep_72
89	642425.0816569084	263017.44501613104	rep_72
90	684876.2991710404	263017.44501613104	rep_72
91	730132.6778158427	263017.44501613104	rep_72
92	778379.5816263156	263017.44501613104	rep_72
93	829814.623425983	263017.44501613104	rep_72
94	884648.4742224204	263017.44501613104	rep_72
95	943105.7260873416	263017.44501613104	rep_72
96	1005425.812055496	263017.44501613104	rep_72
97	1071863.986810144	263017.44501613104	rep_72
98	1142692.3721718818	263017.44501613104	rep_72
99	1218201.0716729928	263017.44501613104	rep_72
100	1298699.3587824572	263017.44501613104	rep_72
101	1384516.9436484557	349095.9792895784	rep_72
1	0.0	13481.581125213705	rep_73
2	2299.6887377117114	13481.581125213705	rep_73
3	2453.0631954163846	13481.581125213705	rep_73
4	2616.6667436455473	13481.581125213705	rep_73
5	2791.1815969903655	13481.581125213705	rep_73
6	2977.3354693703427	13481.581125213705	rep_73
7	3175.9046085460855	13481.581125213705	rep_73
8	3387.7170330145445	13481.581125213705	rep_73
9	3613.655984784384	13481.581125213705	rep_73
10	3854.6636124292654	13481.581125213705	rep_73
11	4111.744899777112	14064.519399247252	rep_73
12	4385.971856617705	14064.519399247252	rep_73
13	4678.48798890353	14064.519399247252	rep_73
14	4990.513067084288	14064.519399247252	rep_73
15	5323.3482124586835	14064.519399247252	rep_73
16	5678.381322753171	14064.519399247252	rep_73
17	6057.092859551934	14064.519399247252	rep_73
18	6461.062021711255	14064.519399247252	rep_73
19	6891.973330500923	18834.15853532267	rep_73
20	7351.623653932285	18834.15853532267	rep_73
21	7841.92969956378	18834.15853532267	rep_73
22	8364.936007028482	18834.15853532267	rep_73
23	8922.823473611845	18834.15853532267	rep_73
24	9517.918448430697	18834.15853532267	rep_73
25	10152.702433135482	18834.15853532267	rep_73
26	10829.822429587051	18834.15853532267	rep_73
27	11552.101977656937	37719.58033657453	rep_73
28	12322.55292917798	37719.58033657453	rep_73
29	13144.388007141792	37719.58033657453	rep_73
30	14021.034202513953	37719.58033657453	rep_73
31	14956.147064530685	37719.58033657453	rep_73
32	15953.625944066467	37719.58033657453	rep_73
33	17017.630253636264	37719.58033657453	rep_73
34	18152.596811835454	37719.58033657453	rep_73
35	19363.258344542348	37719.58033657453	rep_73
36	20654.66322003205	117282.50357145151	rep_73
37	22032.196500295562	117282.50357145151	rep_73
38	23501.602396346534	117282.50357145151	rep_73
39	25069.008221152708	117282.50357145151	rep_73
40	26740.949940073842	117282.50357145151	rep_73
41	28524.399425349697	117282.50357145151	rep_73
42	30426.793528287177	117282.50357145151	rep_73
43	32456.065090375476	117282.50357145151	rep_73
44	34620.67602264326	117282.50357145151	rep_73
45	36929.652591196485	117282.50357145151	rep_73
46	39392.62305607458	117282.50357145151	rep_73
47	42019.85782037661	117282.50357145151	rep_73
48	44822.31225707596	117282.50357145151	rep_73
49	47811.672392108434	117282.50357145151	rep_73
50	51000.40363422853	117282.50357145151	rep_73
51	54401.80275483414	117282.50357145151	rep_73
52	58030.05333451118	332650.1608057116	rep_73
53	61900.284907506626	332650.1608057116	rep_73
54	66028.63605075762	332650.1608057116	rep_73
55	70432.32168055337	332650.1608057116	rep_73
56	75129.70483745178	332650.1608057116	rep_73
57	80140.37325878869	332650.1608057116	rep_73
58	85485.22105808146	332650.1608057116	rep_73
59	91186.53585192334	332650.1608057116	rep_73
60	97268.0916976822	332650.1608057116	rep_73
61	103755.24822954612	332650.1608057116	rep_73
62	110675.05640630613	332650.1608057116	rep_73
63	118056.37131183622	332650.1608057116	rep_73
64	125929.97247864086	332650.1608057116	rep_73
65	134328.69223620885	332650.1608057116	rep_73
66	143287.55261937834	332650.1608057116	rep_73
67	152843.91140760924	332650.1608057116	rep_73
68	163037.61790413683	332650.1608057116	rep_73
69	173911.17910459326	332650.1608057116	rep_73
70	185509.9369480083	332650.1608057116	rep_73
71	197882.25738931308	332650.1608057116	rep_73
72	211079.73208176298	332650.1608057116	rep_73
73	225157.3935102839	332650.1608057116	rep_73
74	240173.94447282824	332650.1608057116	rep_73
75	256192.00286666385	332650.1608057116	rep_73
76	273278.3628003335	332650.1608057116	rep_73
77	291504.2731201049	332650.1608057116	rep_73
78	310945.73451234476	332650.1608057116	rep_73
79	331683.8164207107	332650.1608057116	rep_73
80	353804.9950996838	332650.1608057116	rep_73
81	377401.51421409845	332650.1608057116	rep_73
82	402571.7694883434	260543.28378412436	rep_73
83	429420.71900919173	260543.28378412436	rep_73
84	458060.3208931934	260543.28378412436	rep_73
85	488610.00014366815	260543.28378412436	rep_73
86	521197.1466440607	260543.28378412436	rep_73
87	555957.6463642523	260543.28378412436	rep_73
88	593036.4479949158	260543.28378412436	rep_73
89	632588.1673727441	260543.28378412436	rep_73
90	674777.732216954	260543.28378412436	rep_73
91	719781.0698655721	260543.28378412436	rep_73
92	767785.8408793096	260543.28378412436	rep_73
93	818992.2215721009	260543.28378412436	rep_73
94	873613.7387313996	260543.28378412436	rep_73
95	931878.1600089532	260543.28378412436	rep_73
96	994028.4436949182	260543.28378412436	rep_73
97	1060323.7518358065	260543.28378412436	rep_73
98	1131040.5309208834	260543.28378412436	rep_73
99	1206473.6646434101	260543.28378412436	rep_73
100	1286937.7035436388	260543.28378412436	rep_73
101	1372768.176661104	352622.5943658543	rep_73
1	0.0	13704.633216820328	rep_74
2	2286.8836027118423	13704.633216820328	rep_74
3	2439.6820466500203	13704.633216820328	rep_74
4	2602.6897397350454	13704.633216820328	rep_74
5	2776.5888143594775	13704.633216820328	rep_74
6	2962.1069796859433	13704.633216820328	rep_74
7	3160.0205668653316	13704.633216820328	rep_74
8	3371.1577777216653	13704.633216820328	rep_74
9	3596.4021504982807	13704.633216820328	rep_74
10	3836.6962571683407	13704.633216820328	rep_74
11	4093.0456477816515	15299.32707822827	rep_74
12	4366.5230583535495	15299.32707822827	rep_74
13	4658.272899904476	15299.32707822827	rep_74
14	4969.516047435354	15299.32707822827	rep_74
15	5301.554948878999	15299.32707822827	rep_74
16	5655.779075406844	15299.32707822827	rep_74
17	6033.670735898654	15299.32707822827	rep_74
18	6436.811279906833	15299.32707822827	rep_74
19	6866.887715072653	15299.32707822827	rep_74
20	7325.699766686064	18886.525009862147	rep_74
21	7815.167408930967	18886.525009862147	rep_74
22	8337.338899331688	18886.525009862147	rep_74
23	8894.399350022079	18886.525009862147	rep_74
24	9488.679871705172	18886.525009862147	rep_74
25	10122.667328567772	18886.525009862147	rep_74
26	10799.014744970966	18886.525009862147	rep_74
27	11520.552407465155	37103.81628431567	rep_74
28	12290.299708587729	37103.81628431567	rep_74
29	13111.477782005692	37103.81628431567	rep_74
30	13987.522981877146	37103.81628431567	rep_74
31	14922.101262838145	37103.81628431567	rep_74
32	15919.123520790326	37103.81628431567	rep_74
33	16982.761958685456	37103.81628431567	rep_74
34	18117.467545792064	37103.81628431567	rep_74
35	19327.988643505436	37103.81628431567	rep_74
36	20619.39087564367	123689.68065968988	rep_74
37	21997.07832638027	123689.68065968988	rep_74
38	23466.816154519587	123689.68065968988	rep_74
39	25034.754718748154	123689.68065968988	rep_74
40	26707.455314818097	123689.68065968988	rep_74
41	28491.91763236388	123689.68065968988	rep_74
42	30395.609046250196	123689.68065968988	rep_74
43	32426.49586502521	123689.68065968988	rep_74
44	34593.076667243644	123689.68065968988	rep_74
45	36904.41786516073	123689.68065968988	rep_74
46	39370.191644619386	123689.68065968988	rep_74
47	42000.7164398963	123689.68065968988	rep_74
48	44807.00011288018	123689.68065968988	rep_74
49	47800.78601727301	123689.68065968988	rep_74
50	50994.602140577226	123689.68065968988	rep_74
51	54401.813529511426	123689.68065968988	rep_74
52	58036.67821823762	331083.0313874483	rep_74
53	61914.406893440704	331083.0313874483	rep_74
54	66051.22654593833	331083.0313874483	rep_74
55	70464.44837518204	331083.0313874483	rep_74
56	75172.54023080699	331083.0313874483	rep_74
57	80195.20389437373	331083.0313874483	rep_74
58	85553.45752470032	331083.0313874483	rep_74
59	91269.7236117909	331083.0313874483	rep_74
60	97367.92280741759	331083.0313874483	rep_74
61	103873.57402500634	331083.0313874483	rep_74
62	110813.90122771001	331083.0313874483	rep_74
63	118217.94735154178	331083.0313874483	rep_74
64	126116.69584029778	331083.0313874483	rep_74
65	134543.20030085294	331083.0313874483	rep_74
66	143532.72282139346	331083.0313874483	rep_74
67	153122.88153140026	331083.0313874483	rep_74
68	163353.80802087398	331083.0313874483	rep_74
69	174268.31527754723	331083.0313874483	rep_74
70	185912.07684484386	331083.0313874483	rep_74
71	198333.8179503033	331083.0313874483	rep_74
72	211585.5194042766	331083.0313874483	rep_74
73	225722.63512214128	331083.0313874483	rep_74
74	240804.32418029412	331083.0313874483	rep_74
75	256893.69837699627	331083.0313874483	rep_74
76	274058.0863340314	331083.0313874483	rep_74
77	292369.315244352	331083.0313874483	rep_74
78	311904.01144473243	331083.0313874483	rep_74
79	332743.9210712284	331083.0313874483	rep_74
80	354976.25213927287	331083.0313874483	rep_74
81	378694.03947990004	331083.0313874483	rep_74
82	403996.5340592375	331083.0313874483	rep_74
83	430989.6183104285	257344.75899699383	rep_74
84	459786.24921602	257344.75899699383	rep_74
85	490506.9309949571	257344.75899699383	rep_74
86	523280.21937222476	257344.75899699383	rep_74
87	558243.2595413394	257344.75899699383	rep_74
88	595542.3600708741	257344.75899699383	rep_74
89	635333.6051566281	257344.75899699383	rep_74
90	677783.5077815135	257344.75899699383	rep_74
91	723069.7065164061	257344.75899699383	rep_74
92	771381.708877841	257344.75899699383	rep_74
93	822921.6843532599	257344.75899699383	rep_74
94	877905.3104123459	257344.75899699383	rep_74
95	936562.6750447211	257344.75899699383	rep_74
96	999139.2396008322	257344.75899699383	rep_74
97	1065896.8659651766	257344.75899699383	rep_74
98	1137114.9123602472	257344.75899699383	rep_74
99	1213091.402366781	257344.75899699383	rep_74
100	1294144.272052245	257344.75899699383	rep_74
101	1380612.7004263867	351982.01774451387	rep_74
1	0.0	15309.077596173707	rep_75
2	2693.2229478322683	15309.077596173707	rep_75
3	2868.400577761089	15309.077596173707	rep_75
4	3054.9724378082055	15309.077596173707	rep_75
5	3253.6796527396164	15309.077596173707	rep_75
6	3465.3115529405677	15309.077596173707	rep_75
7	3690.7088098953595	15309.077596173707	rep_75
8	3930.7667756108476	15309.077596173707	rep_75
9	4186.439039248988	15309.077596173707	rep_75
10	4458.74121509648	15309.077596173707	rep_75
11	4748.754976918622	15651.717625322803	rep_75
12	5057.632354723107	15651.717625322803	rep_75
13	5386.600311001968	15651.717625322803	rep_75
14	5736.965614629977	15651.717625322803	rep_75
15	6110.120031780221	15651.717625322803	rep_75
16	6507.545854476922	15651.717625322803	rep_75
17	6930.821788746656	15651.717625322803	rep_75
18	7381.629225757725	15651.717625322803	rep_75
19	7861.7589208586605	21096.02520712667	rep_75
20	8373.11810704719	21096.02520712667	rep_75
